episode,timestep,reward
104014,420000,-636.3887
104263,421000,-635.5058
104513,422000,-635.4574
104762,423000,-637.7506
105010,424000,-638.1015
105259,425000,-636.7252
105509,426000,-636.4702
105758,427000,-636.6771
106007,428000,-638.4096
106256,429000,-635.5984
106754,431000,-637.32
107003,432000,-637.7456
107252,433000,-635.6233
107501,434000,-638.292
107750,435000,-636.68
107999,436000,-638.1426
108498,438000,-637.2349
108996,440000,-636.5708
109741,443000,-637.4405
109991,444000,-635.4636
110240,445000,-635.7774
110489,446000,-636.8624
110739,447000,-636.1441
110987,448000,-639.3323
111236,449000,-637.282
111485,450000,-636.493
112232,453000,-637.0648
112481,454000,-637.712
112980,456000,-636.7956
113229,457000,-637.2245
113478,458000,-636.8415
113976,460000,-637.3595
114474,462000,-636.9012
114723,463000,-636.4075
114973,464000,-635.629
115471,466000,-636.6118
115720,467000,-635.7589
115969,468000,-637.1989
116467,470000,-637.4003
116715,471000,-638.2628
116964,472000,-636.2189
117213,473000,-635.5023
117461,474000,-638.5273
117711,475000,-635.329
117959,476000,-637.781
118208,477000,-636.7275
118457,478000,-637.7911
118705,479000,-638.838
118955,480000,-633.4314
119204,481000,-636.5319
119453,482000,-637.4383
120699,487000,-636.9178
121695,491000,-636.5586
121944,492000,-636.2137
122193,493000,-637.6874
122442,494000,-636.8371
122691,495000,-637.2042
122940,496000,-637.0338
123189,497000,-637.8005
123687,499000,-637.3554
123936,500000,-636.0173
124186,501000,-635.4986
124435,502000,-637.8424
124684,503000,-637.4963
124933,504000,-638.5543
125182,505000,-634.7597
125431,506000,-637.1057
125679,507000,-639.0616
125928,508000,-638.53
126426,510000,-637.1959
126675,511000,-637.5703
126924,512000,-636.2456
127174,513000,-637.0455
127921,516000,-636.7737
128917,520000,-636.7626
129415,522000,-636.3123
129664,523000,-635.3383
130163,525000,-635.1921
130412,526000,-636.2967
130662,527000,-636.2905
130911,528000,-636.5153
131160,529000,-637.0613
131408,530000,-636.9999
131658,531000,-636.8191
131906,532000,-638.0465
132155,533000,-635.0374
132404,534000,-635.8366
132653,535000,-635.5001
132903,536000,-635.3417
133152,537000,-636.152
133402,538000,-636.3156
133651,539000,-636.4607
133901,540000,-637.6026
134400,542000,-635.8955
134899,544000,-634.6562
135647,547000,-636.3341
135896,548000,-637.1396
136145,549000,-637.8393
136394,550000,-636.3823
136893,552000,-636.3493
137142,553000,-636.6098
137391,554000,-636.2861
137641,555000,-636.4667
138138,557000,-637.154
138637,559000,-635.1965
138886,560000,-636.5716
139136,561000,-635.9657
139385,562000,-637.0441
139635,563000,-635.252
139884,564000,-636.4374
140133,565000,-636.5104
140631,567000,-636.6306
140880,568000,-637.6668
141128,569000,-638.2819
141626,571000,-636.9285
142125,573000,-635.3691
142374,574000,-636.9128
142623,575000,-636.938
142872,576000,-637.0155
143121,577000,-634.6785
143371,578000,-636.6327
143620,579000,-635.1653
143870,580000,-634.9558
144119,581000,-635.948
144368,582000,-636.9147
144617,583000,-637.7529
145115,585000,-636.341
145365,586000,-635.9353
145614,587000,-637.3056
145863,588000,-637.0971
146112,589000,-636.1184
146361,590000,-636.2255
146609,591000,-638.9131
146857,592000,-637.1239
147106,593000,-637.4584
147355,594000,-636.6564
147853,596000,-636.6044
148101,597000,-639.533
148351,598000,-634.7305
148600,599000,-636.1665
148849,600000,-636.9105
149098,601000,-637.687
149346,602000,-638.2807
149595,603000,-636.4415
150093,605000,-637.0614
150342,606000,-637.4781
150591,607000,-636.0864
150840,608000,-636.19
151089,609000,-635.2747
151338,610000,-635.4538
151588,611000,-637.0921
151837,612000,-636.1259
152087,613000,-635.3897
152336,614000,-636.0695
152586,615000,-635.4106
153083,617000,-637.4341
153332,618000,-637.6388
153580,619000,-637.5301
153829,620000,-636.2911
154078,621000,-635.8811
154328,622000,-635.2254
154577,623000,-634.9129
154827,624000,-636.0
155076,625000,-636.4187
155325,626000,-635.338
156073,629000,-635.8019
156322,630000,-636.2815
156572,631000,-635.4816
156821,632000,-635.9837
157319,634000,-635.6177
158318,638000,-635.2292
158567,639000,-638.0204
158816,640000,-635.762
159066,641000,-633.8754
159564,643000,-638.1488
160312,646000,-635.8352
160561,647000,-635.3621
160810,648000,-636.8883
161059,649000,-638.0727
161308,650000,-637.451
161556,651000,-637.7056
161805,652000,-637.0428
162054,653000,-635.7919
162304,654000,-635.5303
162802,656000,-636.2993
163051,657000,-639.2928
163301,658000,-635.0276
163799,660000,-636.0461
164048,661000,-637.725
164546,663000,-637.0736
165043,665000,-637.7474
165292,666000,-637.181
165542,667000,-635.3929
165791,668000,-635.549
166040,669000,-636.4847
166289,670000,-636.6934
166787,672000,-637.0727
167036,673000,-638.5923
167533,675000,-636.4196
168031,677000,-636.8207
168530,679000,-636.7352
169028,681000,-638.0591
169278,682000,-634.1002
169776,684000,-637.3036
170025,685000,-635.1849
170274,686000,-636.6397
170523,687000,-636.8744
170773,688000,-636.7337
171022,689000,-636.842
171271,690000,-637.5422
171519,691000,-637.5307
172018,693000,-635.7577
172267,694000,-637.4224
172516,695000,-635.811
>>>>>>> 6732e7b46dd6d92dbb6fc5c2b4cfacb27980d623
