episode,timestep,reward
131,1002,-811.9695
132,1009,-1055.7497
133,1013,-757.7413
134,1018,-797.9575
135,1023,-911.049
136,1027,-706.302
137,1031,-833.8145
138,1035,-800.8366
139,1039,-796.1484
140,1043,-663.8841
141,1047,-759.1524
142,1051,-872.3822
143,1055,-866.444
144,1059,-826.8614
145,1063,-843.4782
146,1066,-672.149
147,1069,-677.8756
148,1072,-712.0441
149,1075,-655.8362
150,1078,-648.5816
151,1081,-689.887
152,1084,-613.2088
153,1087,-650.7309
154,1091,-749.4121
155,1095,-806.835
156,1098,-657.8672
157,1102,-903.6557
158,1105,-749.434
159,1108,-736.19
160,1111,-664.591
161,1114,-692.7073
162,1117,-638.6653
163,1120,-651.2709
164,1123,-851.533
165,1126,-868.8335
166,1129,-764.1434
167,1132,-773.0982
168,1136,-970.6292
169,1139,-764.3783
170,1142,-850.8432
171,1145,-795.2769
172,1148,-830.1091
173,1151,-756.483
174,1154,-727.6074
175,1157,-758.4984
176,1160,-699.7488
177,1164,-1049.5733
178,1167,-883.1955
179,1170,-829.3207
180,1173,-767.7503
181,1176,-715.8971
182,1179,-689.4563
183,1182,-791.6557
184,1185,-877.0314
185,1188,-869.8295
186,1191,-691.0415
187,1194,-703.0088
188,1197,-804.8057
189,1200,-826.5099
190,1203,-783.1039
191,1207,-965.2163
192,1210,-793.6205
193,1213,-867.001
194,1216,-899.5622
195,1219,-748.1827
196,1222,-694.132
197,1225,-746.2739
198,1228,-934.8967
199,1231,-876.1088
200,1234,-769.4019
201,1237,-832.8029
202,1240,-847.4016
203,1243,-808.1647
204,1246,-851.4099
205,1249,-794.0263
206,1252,-907.09
207,1255,-935.9398
208,1258,-886.562
209,1261,-814.6949
210,1264,-795.5791
211,1267,-944.9579
212,1270,-760.0896
213,1273,-770.1088
214,1276,-815.6713
215,1279,-1015.7638
216,1282,-788.4523
217,1285,-671.7759
218,1288,-724.86
219,1291,-893.6403
220,1294,-910.2643
221,1297,-793.3034
222,1300,-675.9209
223,1303,-815.8567
224,1306,-707.9954
225,1309,-672.4671
226,1312,-652.1052
227,1315,-671.6907
228,1318,-769.5447
229,1321,-902.7776
230,1324,-846.2219
231,1327,-723.1875
232,1330,-729.5076
233,1333,-779.2511
234,1336,-755.2046
235,1339,-766.4951
236,1342,-708.0403
237,1345,-683.7184
238,1348,-735.2327
239,1351,-766.6209
240,1354,-759.6114
241,1357,-838.1627
242,1360,-876.2558
243,1363,-737.7017
244,1366,-725.0221
245,1369,-752.8419
246,1372,-779.0541
247,1375,-739.2681
248,1378,-743.5342
249,1381,-717.8305
250,1384,-721.4472
251,1387,-679.1558
252,1390,-674.0883
253,1394,-840.7206
254,1397,-741.9777
255,1400,-792.7177
256,1403,-745.6036
257,1406,-677.5987
258,1409,-734.7424
259,1412,-741.8255
260,1415,-697.5372
261,1419,-886.5361
262,1422,-683.6398
263,1425,-717.0987
264,1428,-666.9873
265,1432,-860.7864
266,1436,-989.6178
267,1439,-733.3751
268,1442,-656.1942
269,1445,-642.5423
270,1448,-690.3044
271,1451,-698.3753
272,1455,-858.1394
273,1458,-698.032
274,1461,-688.9717
275,1464,-732.909
276,1467,-664.1397
277,1470,-670.8857
278,1474,-953.0448
279,1477,-718.0329
280,1480,-655.761
281,1483,-771.8296
282,1486,-778.4848
283,1489,-702.2847
284,1492,-665.7597
285,1495,-761.5752
286,1498,-740.6659
287,1501,-682.3187
288,1504,-796.833
289,1507,-679.7066
290,1510,-691.9953
291,1513,-672.7323
292,1516,-657.0635
293,1519,-707.0006
294,1523,-874.8337
295,1527,-890.5149
296,1531,-881.3348
297,1534,-676.237
298,1538,-890.8324
299,1541,-707.3592
300,1544,-726.8436
301,1548,-875.0846
302,1551,-691.5011
303,1554,-731.5662
304,1557,-688.9408
305,1560,-648.2078
306,1563,-648.0805
307,1566,-678.1865
308,1569,-691.4773
309,1573,-868.8868
310,1576,-773.8019
311,1579,-687.9988
312,1583,-830.7747
313,1587,-933.4762
314,1590,-730.4959
315,1593,-653.6544
316,1596,-643.5185
317,1599,-648.406
318,1603,-867.0956
319,1606,-644.1347
320,1609,-660.4688
321,1612,-680.6619
322,1615,-656.429
323,1618,-690.7997
324,1621,-675.6228
325,1624,-668.056
326,1628,-823.4083
327,1631,-717.9291
328,1635,-806.9172
329,1639,-882.1572
330,1642,-739.3312
331,1645,-750.0398
332,1648,-686.7173
333,1651,-657.4339
334,1655,-801.4781
335,1658,-647.6742
336,1662,-895.1425
337,1665,-651.0158
338,1669,-792.4417
339,1673,-906.4487
340,1676,-757.5704
341,1679,-705.8488
342,1683,-800.1889
343,1687,-823.5603
344,1690,-689.5055
345,1693,-698.2761
346,1696,-661.9433
347,1699,-637.1847
348,1702,-630.1118
349,1705,-653.4035
350,1708,-688.4917
351,1711,-636.0963
352,1715,-857.1658
353,1718,-666.8126
354,1721,-663.6237
355,1725,-856.4299
356,1729,-847.6215
357,1732,-661.7187
358,1735,-628.5361
359,1739,-862.7984
360,1742,-652.906
361,1745,-647.9562
362,1748,-628.028
363,1752,-806.0523
364,1756,-840.5015
365,1760,-874.3215
366,1764,-832.5865
367,1767,-640.6068
368,1771,-859.4955
369,1774,-649.3896
370,1778,-787.9319
371,1782,-840.3614
372,1785,-639.3194
373,1788,-636.9568
374,1791,-640.4319
375,1794,-642.7815
376,1798,-807.8827
377,1801,-645.4569
378,1805,-872.6936
379,1809,-842.0794
380,1813,-834.0227
381,1817,-832.5103
382,1821,-842.2175
383,1825,-861.9746
384,1829,-814.934
385,1833,-863.5411
386,1836,-659.3531
387,1840,-819.7598
388,1844,-817.8699
389,1848,-831.3037
390,1851,-640.1958
391,1855,-858.3078
392,1859,-805.6876
393,1863,-819.6805
394,1867,-817.2686
395,1871,-869.3131
396,1874,-638.4628
397,1878,-832.8434
398,1882,-812.3999
399,1886,-800.5583
400,1890,-845.4807
401,1893,-647.4557
402,1897,-812.0132
403,1901,-785.9839
404,1905,-800.3389
405,1908,-636.6487
406,1911,-659.52
407,1915,-794.5009
408,1919,-763.6622
409,1923,-768.8462
410,1927,-820.7042
411,1931,-822.9975
412,1935,-783.7256
413,1939,-800.5588
414,1943,-759.3499
415,1947,-772.5155
416,1951,-830.7623
417,1955,-796.373
418,1959,-781.2607
419,1963,-726.8838
420,1967,-736.9137
421,1971,-823.2835
422,1975,-841.0285
423,1979,-788.8562
424,1983,-719.0761
425,1987,-726.3738
426,1991,-763.6099
427,1995,-697.4947
428,1999,-753.7967
429,2003,-798.3308
430,2007,-830.6265
431,2011,-764.8181
432,2015,-737.5454
433,2019,-712.3976
434,2023,-797.9167
435,2027,-841.7845
436,2031,-794.4171
437,2035,-746.3602
438,2039,-777.8507
439,2043,-785.2572
440,2047,-805.661
441,2050,-639.3268
442,2054,-701.6552
443,2058,-684.6368
444,2062,-745.7227
445,2066,-759.5748
446,2070,-784.9295
447,2074,-784.4031
448,2078,-740.1524
449,2082,-773.1569
450,2086,-797.7509
451,2090,-744.9302
452,2094,-753.4835
453,2098,-778.6627
454,2102,-669.4735
455,2106,-737.5535
456,2110,-752.2596
457,2114,-713.149
458,2118,-731.3751
459,2122,-746.2331
460,2126,-730.2441
461,2130,-750.4549
462,2134,-772.216
463,2138,-780.5803
464,2142,-762.3854
465,2146,-729.39
466,2150,-725.3415
467,2154,-742.7367
468,2158,-750.4241
469,2162,-768.7385
470,2166,-732.4496
471,2170,-759.9155
472,2174,-781.5807
473,2178,-701.8658
474,2182,-768.653
475,2186,-732.557
476,2190,-723.8289
477,2194,-778.5851
478,2198,-753.0233
479,2202,-789.8066
480,2206,-766.825
481,2210,-731.0844
482,2214,-701.4001
483,2218,-741.1775
484,2222,-757.2956
485,2226,-722.0599
486,2230,-712.5177
487,2234,-740.7448
488,2238,-725.644
489,2242,-759.7479
490,2246,-755.8514
491,2250,-729.6893
492,2254,-743.4336
493,2258,-745.9521
494,2262,-724.728
495,2266,-717.4408
496,2270,-701.9892
497,2274,-760.7964
498,2278,-732.2279
499,2282,-726.9778
500,2286,-712.5299
501,2290,-719.7979
502,2294,-736.3803
503,2298,-693.2522
504,2302,-688.7693
505,2306,-754.0475
506,2310,-770.6076
507,2314,-709.2252
508,2318,-697.6739
509,2322,-761.4067
510,2326,-703.7251
511,2330,-721.3938
512,2334,-696.3058
513,2338,-733.1414
514,2342,-729.9877
515,2346,-804.5308
516,2350,-825.5515
517,2354,-687.7289
518,2358,-757.9334
519,2362,-712.1321
520,2366,-801.1988
521,2370,-765.1165
522,2374,-758.6705
523,2378,-748.9715
524,2382,-700.7161
525,2386,-704.4162
526,2390,-749.7283
527,2394,-729.7873
528,2398,-723.3182
529,2402,-724.0504
530,2406,-754.8369
531,2410,-783.6676
532,2414,-684.7721
533,2418,-666.5055
534,2422,-726.8083
535,2426,-775.9547
536,2430,-767.8349
537,2434,-756.2507
538,2437,-611.7557
539,2441,-757.5595
540,2445,-759.8535
541,2449,-720.0705
542,2453,-742.8576
543,2457,-756.5965
544,2461,-717.3394
545,2465,-732.3544
546,2469,-683.4001
547,2473,-761.5842
548,2477,-755.2704
549,2481,-701.8281
550,2485,-715.8696
551,2489,-744.8926
552,2493,-819.4032
553,2497,-769.0434
554,2501,-740.815
555,2505,-718.5266
556,2509,-717.7194
557,2513,-724.2019
558,2517,-745.6025
559,2521,-757.3553
560,2525,-718.6878
561,2529,-825.8307
562,2532,-656.3226
563,2536,-780.2503
564,2540,-729.3358
565,2544,-690.5826
566,2548,-729.7996
567,2552,-752.8764
568,2556,-777.7484
569,2560,-690.4653
570,2564,-714.7854
571,2568,-790.6215
572,2572,-761.7928
573,2576,-743.2884
574,2580,-679.4067
575,2584,-660.851
576,2588,-737.5181
577,2592,-705.9487
578,2596,-726.1524
579,2600,-683.5551
580,2604,-701.6727
581,2608,-729.1162
582,2612,-787.2258
583,2616,-817.2649
584,2620,-760.2597
585,2624,-729.2596
586,2628,-763.291
587,2632,-748.7253
588,2636,-752.2143
589,2640,-708.9682
590,2644,-763.3942
591,2648,-773.8153
592,2652,-766.0375
593,2656,-730.5239
594,2660,-661.847
595,2664,-653.5665
596,2668,-649.2146
597,2672,-736.663
598,2676,-804.1879
599,2680,-710.4624
600,2684,-730.7892
601,2688,-733.7665
602,2692,-706.2824
603,2696,-699.9926
604,2700,-731.7438
605,2704,-722.9399
606,2708,-689.9047
607,2712,-753.6288
608,2716,-701.2187
609,2720,-731.2022
610,2724,-754.3994
611,2727,-667.0
612,2730,-645.0391
613,2734,-775.3192
614,2738,-753.7523
615,2742,-745.7293
616,2746,-769.1347
617,2750,-772.7274
618,2754,-687.877
619,2758,-734.9395
620,2762,-691.4597
621,2766,-748.6919
622,2770,-761.0111
623,2774,-730.5936
624,2778,-746.1732
625,2782,-800.8893
626,2786,-724.9653
627,2790,-739.6168
628,2794,-723.1352
629,2798,-782.6541
630,2802,-742.5297
631,2806,-763.4225
632,2809,-628.7169
633,2813,-737.4397
634,2817,-740.6029
635,2821,-728.5378
636,2825,-775.463
637,2829,-738.159
638,2833,-702.3098
639,2837,-693.1286
640,2840,-625.5337
641,2843,-642.2417
642,2847,-680.8779
643,2851,-771.2708
644,2855,-701.3322
645,2859,-718.6907
646,2863,-709.8475
647,2867,-759.7691
648,2871,-794.6666
649,2875,-703.7314
650,2879,-755.6521
651,2883,-699.7298
652,2887,-709.3846
653,2891,-740.8276
654,2895,-695.7508
655,2899,-712.6492
656,2903,-748.1444
657,2907,-724.1929
658,2911,-660.1245
659,2915,-736.2531
660,2919,-731.359
661,2923,-766.302
662,2927,-713.7841
663,2931,-700.7568
664,2935,-750.7081
665,2939,-732.0049
666,2943,-695.0203
667,2947,-735.7841
668,2951,-704.3839
669,2955,-755.134
670,2959,-732.3023
671,2963,-734.6191
672,2967,-763.6321
673,2971,-730.3429
674,2975,-699.3018
675,2979,-683.7769
676,2983,-695.5376
677,2987,-666.3822
678,2991,-724.8293
679,2995,-721.656
680,2999,-699.1155
681,3003,-768.0362
682,3007,-679.5674
683,3011,-681.6644
684,3015,-720.1157
685,3019,-711.7501
686,3023,-642.4091
687,3027,-757.3441
688,3031,-769.4895
689,3035,-691.6577
690,3039,-694.3382
691,3043,-678.0161
692,3047,-703.2199
693,3051,-681.9212
694,3055,-642.1458
695,3059,-749.9001
696,3063,-685.1044
697,3067,-694.5177
698,3071,-741.5262
699,3075,-773.9644
700,3079,-660.7124
701,3083,-651.7533
702,3087,-671.865
703,3091,-703.0047
704,3095,-692.7056
705,3099,-704.2383
706,3103,-710.1505
707,3107,-711.7829
708,3111,-728.1532
709,3115,-730.2497
710,3119,-646.9644
711,3123,-655.6042
712,3127,-751.2772
713,3131,-657.5984
714,3135,-689.8921
715,3139,-714.0773
716,3143,-693.6317
717,3147,-680.8575
718,3151,-673.3352
719,3155,-690.2559
720,3159,-716.6602
721,3163,-742.4166
722,3167,-719.4554
723,3171,-761.3837
724,3175,-655.019
725,3179,-680.3048
726,3183,-678.2827
727,3187,-716.56
728,3191,-706.8723
729,3195,-670.3513
730,3199,-657.2516
731,3203,-715.871
732,3207,-736.5329
733,3211,-693.9803
734,3215,-689.5769
735,3219,-677.6841
736,3223,-694.4216
737,3227,-697.5429
738,3231,-705.751
739,3235,-664.6864
740,3239,-655.1966
741,3243,-672.8194
742,3247,-714.0098
743,3251,-734.7362
744,3255,-737.9653
745,3259,-688.1823
746,3263,-723.4671
747,3267,-722.0273
748,3271,-662.8147
749,3275,-727.2985
750,3279,-738.2784
751,3283,-644.5521
752,3288,-764.4895
753,3292,-709.7479
754,3296,-642.0073
755,3299,-654.5119
756,3303,-739.8283
757,3307,-676.9284
758,3311,-698.4081
759,3315,-742.7356
760,3319,-689.8145
761,3323,-707.0773
762,3327,-723.9965
763,3331,-747.653
764,3335,-700.4612
765,3338,-620.353
766,3342,-742.2421
767,3346,-730.4203
768,3351,-771.8554
769,3355,-729.1667
770,3359,-704.6249
771,3363,-746.369
772,3367,-750.3499
773,3371,-753.1097
774,3375,-685.1027
775,3379,-682.9978
776,3383,-702.7619
777,3387,-680.1101
778,3391,-693.1449
779,3395,-778.3507
780,3399,-699.5665
781,3403,-656.4829
782,3407,-646.0322
783,3411,-648.0303
784,3415,-695.3833
785,3419,-757.3191
786,3423,-723.1421
787,3427,-702.2056
788,3431,-670.1028
789,3435,-712.9153
790,3439,-680.8181
791,3443,-664.9473
792,3447,-652.3509
793,3451,-669.8038
794,3455,-745.0263
795,3459,-645.3483
796,3463,-642.5146
797,3467,-719.5696
798,3472,-771.969
799,3476,-724.6775
800,3480,-734.4847
801,3484,-685.1155
802,3489,-775.1085
803,3493,-701.0072
804,3497,-652.9625
805,3501,-657.0319
806,3505,-681.1487
807,3509,-662.9622
808,3513,-668.196
809,3518,-701.2479
810,3522,-623.5243
811,3526,-704.7636
812,3530,-698.8848
813,3534,-739.0981
814,3538,-681.1067
815,3542,-690.7829
816,3546,-715.6018
817,3550,-675.0192
818,3554,-704.1129
819,3558,-658.902
820,3562,-661.4562
821,3566,-676.7149
822,3570,-681.8978
823,3574,-660.0742
824,3578,-650.9838
825,3582,-661.3359
826,3586,-678.2139
827,3590,-683.7175
828,3594,-706.8887
829,3598,-676.806
830,3602,-658.735
831,3606,-660.7117
832,3610,-678.0171
833,3614,-652.2716
834,3618,-677.9572
835,3622,-639.0029
836,3626,-652.8923
837,3630,-665.4571
838,3634,-665.1723
839,3638,-672.8356
840,3642,-678.9325
841,3646,-670.1682
842,3650,-668.5722
843,3654,-661.6389
844,3658,-645.023
845,3662,-667.9183
846,3666,-684.0859
847,3670,-699.5444
848,3674,-686.8779
849,3678,-655.6277
850,3682,-720.1045
851,3686,-675.1163
852,3690,-720.7957
853,3694,-670.2468
854,3698,-684.3578
855,3703,-759.5413
856,3707,-640.4524
857,3711,-686.7249
858,3715,-686.8298
859,3719,-651.7413
860,3724,-747.6591
861,3728,-676.0824
862,3732,-644.0744
863,3736,-669.4277
864,3740,-743.5314
865,3744,-680.4679
866,3748,-730.9928
867,3752,-665.4042
868,3757,-731.1885
869,3761,-637.7474
870,3765,-655.2885
871,3769,-644.2365
872,3773,-652.0188
873,3778,-756.3247
874,3782,-643.4356
875,3786,-697.8008
876,3790,-648.5369
877,3794,-635.3219
878,3798,-661.7318
879,3802,-677.9474
880,3806,-703.7523
881,3810,-729.9945
882,3814,-668.1217
883,3818,-674.6888
884,3822,-676.9904
885,3827,-752.825
886,3831,-686.3542
887,3835,-674.2261
888,3839,-670.2373
889,3843,-692.1856
890,3848,-759.9248
891,3852,-706.6305
892,3856,-655.0712
893,3860,-633.4932
894,3864,-666.4215
895,3868,-659.1131
896,3872,-660.7885
897,3876,-659.3403
898,3880,-758.0007
899,3884,-672.6449
900,3888,-630.5167
901,3892,-677.585
902,3896,-628.3052
903,3900,-654.386
904,3904,-688.3795
905,3908,-653.556
906,3912,-665.1821
907,3916,-672.3922
908,3921,-752.8138
909,3926,-769.6958
910,3930,-647.3702
911,3934,-661.682
912,3938,-718.0527
913,3942,-666.8922
914,3946,-678.7566
915,3950,-648.4462
916,3954,-660.2301
917,3958,-642.148
918,3962,-691.8805
919,3966,-666.8959
920,3970,-707.7251
921,3974,-702.8176
922,3978,-704.7437
923,3982,-674.9815
924,3986,-672.7149
925,3990,-660.9011
926,3994,-695.9955
927,3999,-757.8114
928,4003,-687.7573
929,4008,-759.5634
930,4012,-678.4801
931,4017,-734.0689
932,4021,-698.806
933,4025,-709.4823
934,4029,-650.128
935,4034,-759.5337
936,4038,-626.1883
937,4043,-743.5105
938,4048,-756.5803
939,4052,-645.0871
940,4056,-629.2718
941,4060,-687.1207
942,4064,-635.8111
943,4068,-665.4243
944,4072,-648.6245
945,4077,-745.3983
946,4081,-679.0468
947,4085,-764.7284
948,4089,-722.701
949,4093,-652.3166
950,4097,-662.9368
951,4101,-663.1851
952,4105,-726.2994
953,4109,-662.9629
954,4113,-667.3192
955,4117,-644.0904
956,4122,-733.9705
957,4127,-746.2936
958,4132,-754.2776
959,4136,-632.329
960,4140,-642.894
961,4144,-667.4562
962,4148,-694.3404
963,4152,-670.3389
964,4156,-673.8409
965,4160,-650.2088
966,4164,-663.3991
967,4168,-655.3583
968,4173,-754.759
969,4177,-643.7154
970,4181,-635.2627
971,4185,-628.3748
972,4189,-676.8189
973,4193,-639.1053
974,4198,-754.084
975,4202,-680.2662
976,4206,-662.1943
977,4210,-685.1294
978,4214,-635.7816
979,4218,-651.9838
980,4223,-768.357
981,4227,-636.9548
982,4231,-643.8004
983,4235,-678.8488
984,4239,-677.1409
985,4243,-680.836
986,4247,-634.8711
987,4251,-650.1443
988,4255,-663.8462
989,4259,-718.8484
990,4263,-691.7905
991,4267,-667.9594
992,4271,-653.3172
993,4275,-649.3968
994,4279,-670.7524
995,4283,-658.5933
996,4287,-674.506
997,4291,-655.5107
998,4295,-658.7956
999,4299,-689.0427
1000,4303,-669.7496
1001,4307,-662.928
1002,4311,-654.9004
1003,4315,-628.302
1004,4319,-672.6006
1005,4323,-665.7577
1006,4327,-692.7046
1007,4331,-688.4593
1008,4335,-627.5749
1009,4339,-652.0708
1010,4343,-626.4458
1011,4347,-645.1884
1012,4351,-658.2441
1013,4355,-641.1441
1014,4359,-694.4844
1015,4363,-646.3965
1016,4368,-767.8529
1017,4372,-643.6801
1018,4376,-653.8015
1019,4380,-638.5231
1020,4384,-704.4908
1021,4388,-658.1678
1022,4392,-642.0771
1023,4396,-649.7606
1024,4400,-629.9917
1025,4404,-646.5428
1026,4408,-661.3176
1027,4412,-638.1083
1028,4416,-675.2182
1029,4420,-652.0802
1030,4424,-654.9176
1031,4428,-654.8277
1032,4432,-672.6698
1033,4436,-679.3522
1034,4441,-756.0736
1035,4445,-656.9809
1036,4449,-648.2812
1037,4453,-671.8166
1038,4457,-639.7299
1039,4462,-758.5611
1040,4466,-649.1709
1041,4470,-661.2164
1042,4474,-643.2148
1043,4478,-650.7883
1044,4482,-650.4776
1045,4486,-705.4347
1046,4490,-676.0649
1047,4494,-626.7129
1048,4498,-637.9036
1049,4502,-662.7327
1050,4507,-735.1697
1051,4511,-629.3793
1052,4515,-627.274
1053,4519,-652.3184
1054,4523,-665.7328
1055,4527,-687.1145
1056,4532,-742.2717
1057,4537,-737.4804
1058,4541,-647.5665
1059,4546,-756.9843
1060,4550,-651.0771
1061,4555,-741.0636
1062,4559,-649.5328
1063,4563,-682.7362
1064,4567,-687.8553
1065,4571,-641.1431
1066,4575,-644.115
1067,4579,-634.9471
1068,4583,-643.6436
1069,4588,-769.4557
1070,4592,-632.4561
1071,4596,-645.6576
1072,4600,-680.9617
1073,4604,-658.8866
1074,4608,-652.2172
1075,4613,-756.3878
1076,4618,-762.8073
1077,4622,-627.1454
1078,4626,-675.4727
1079,4630,-680.2148
1080,4634,-678.8746
1081,4638,-633.562
1082,4642,-701.2964
1083,4647,-753.7201
1084,4651,-684.172
1085,4655,-665.4234
1086,4659,-636.0666
1087,4664,-763.2071
1088,4669,-758.3503
1089,4673,-650.7004
1090,4677,-694.2451
1091,4681,-637.5572
1092,4685,-682.6887
1093,4690,-762.4015
1094,4694,-675.9142
1095,4698,-625.9451
1096,4702,-668.3687
1097,4706,-666.8545
1098,4710,-656.1303
1099,4714,-626.1845
1100,4718,-639.9184
1101,4722,-688.3489
1102,4726,-686.732
1103,4730,-718.9397
1104,4734,-647.402
1105,4739,-743.026
1106,4744,-754.112
1107,4748,-682.3982
1108,4752,-637.1812
1109,4757,-756.7924
1110,4762,-719.1912
1111,4766,-625.5319
1112,4770,-635.5124
1113,4774,-676.4234
1114,4778,-689.1811
1115,4782,-661.3791
1116,4786,-645.5318
1117,4790,-633.2543
1118,4794,-688.1848
1119,4798,-675.416
1120,4802,-665.1993
1121,4806,-675.6579
1122,4810,-675.7841
1123,4814,-687.0943
1124,4818,-634.4465
1125,4823,-713.4907
1126,4827,-680.4022
1127,4831,-625.1969
1128,4835,-633.4701
1129,4840,-726.0355
1130,4844,-639.0316
1131,4848,-632.1996
1132,4853,-762.7939
1133,4857,-734.5333
1134,4861,-625.6164
1135,4866,-740.1488
1136,4870,-695.077
1137,4874,-628.6904
1138,4878,-633.6292
1139,4883,-752.1573
1140,4888,-753.4058
1141,4892,-650.4905
1142,4896,-632.6441
1143,4900,-642.2824
1144,4904,-675.0835
1145,4908,-640.1994
1146,4912,-655.5908
1147,4917,-761.5399
1148,4921,-663.4859
1149,4926,-699.0297
1150,4930,-639.6639
1151,4934,-741.7826
1152,4938,-663.5621
1153,4942,-649.7258
1154,4946,-655.1834
1155,4950,-641.0328
1156,4954,-637.9812
1157,4959,-753.8311
1158,4963,-642.5303
1159,4967,-653.1069
1160,4972,-732.5537
1161,4977,-733.5552
1162,4982,-723.8638
1163,4986,-639.417
1164,4990,-671.1755
1165,4994,-699.1977
1166,4998,-630.4695
1167,5002,-646.2233
1168,5006,-673.1125
1169,5010,-661.3416
1170,5014,-687.9193
1171,5019,-755.7902
1172,5024,-742.7691
1173,5028,-678.0966
1174,5032,-708.6568
1175,5036,-674.1457
1176,5040,-662.7798
1177,5044,-663.4765
1178,5048,-654.7892
1179,5053,-751.8719
1180,5057,-655.2387
1181,5061,-678.28
1182,5065,-636.4167
1183,5069,-668.535
1184,5073,-651.0452
1185,5077,-638.8689
1186,5082,-768.8689
1187,5086,-632.0228
1188,5091,-771.5132
1189,5096,-744.7115
1190,5100,-682.261
1191,5104,-654.5131
1192,5108,-657.3391
1193,5112,-708.8737
1194,5116,-709.2743
1195,5121,-752.1973
1196,5126,-714.2392
1197,5130,-648.6705
1198,5134,-659.9288
1199,5138,-736.5908
1200,5142,-660.8579
1201,5146,-665.6399
1202,5151,-749.0435
1203,5156,-722.9143
1204,5161,-745.7339
1205,5165,-649.9348
1206,5170,-726.5115
1207,5175,-713.1104
1208,5180,-739.1313
1209,5184,-707.8993
1210,5188,-741.8768
1211,5192,-684.2283
1212,5196,-686.6792
1213,5200,-630.4296
1214,5205,-731.9666
1215,5209,-639.8521
1216,5214,-756.4636
1217,5218,-672.2563
1218,5222,-642.5143
1219,5226,-641.7376
1220,5230,-629.09
1221,5234,-660.1845
1222,5239,-719.3672
1223,5244,-751.3737
1224,5248,-634.7368
1225,5252,-643.3472
1226,5256,-640.8225
1227,5260,-641.0052
1228,5264,-660.7701
1229,5268,-632.8012
1230,5272,-681.7487
1231,5276,-647.6587
1232,5280,-657.4684
1233,5284,-648.6829
1234,5288,-702.5718
1235,5292,-687.5803
1236,5296,-640.7906
1237,5300,-627.5844
1238,5304,-660.8723
1239,5308,-641.8901
1240,5312,-717.9974
1241,5316,-707.635
1242,5320,-701.5093
1243,5324,-646.8979
1244,5328,-644.2361
1245,5333,-730.2214
1246,5337,-652.5947
1247,5341,-709.4256
1248,5345,-674.1533
1249,5349,-689.0454
1250,5353,-628.9602
1251,5357,-699.8633
1252,5361,-668.8822
1253,5365,-653.9969
1254,5370,-753.1173
1255,5374,-678.0336
1256,5378,-683.8972
1257,5382,-649.8382
1258,5386,-634.809
1259,5390,-656.5696
1260,5394,-634.759
1261,5398,-648.1345
1262,5402,-655.8325
1263,5406,-635.7716
